Acorn,Date,nb_pts,nb_clients,Conso_kWh,temperatureMax,temperatureMin,temperatureHigh,temperatureLow,temperatureMean,temperatureRange,apparentTemperatureMax,apparentTemperatureMin,humidity,windSpeed,cloudCover,pressure,visibility,uvIndex,moonPhase,icon,precipType,is_holiday,weekday,is_weekend,month,dayofyear,weekofyear,lag_1,lag_7,lag_14,rolling_7_mean,rolling_28_mean
ACORN-F,2013-01-04,48,678.0,10.4127787612094,10.79,8.17,10.17,8.07,9.48,2.619999999999999,10.79,5.7,0.85,4.28,0.83,1037.15,12.34,1.0,0.73,partly-cloudy-day,rain,1,4,0,1,4,1,10.3265958682891,10.68545813138,10.5617596132573,10.693239335668315,11.012111874066017
ACORN-F,2013-01-05,48,676.979166666667,10.7091770209308,10.66,7.84,10.66,6.91,9.25,2.8200000000000003,10.66,5.76,0.92,3.15,0.72,1035.16,9.58,1.0,0.77,partly-cloudy-day,rain,0,5,1,1,5,1,10.4127787612094,10.6515059736026,11.2485831871309,10.654285139929657,10.973960490643893
ACORN-F,2013-01-06,48,676.854166666667,11.368108689128,8.61,6.91,7.97,7.1,7.76,1.6999999999999993,6.98,5.08,0.96,2.23,0.67,1032.19,5.5,1.0,0.8,fog,rain,0,6,1,1,6,1,10.7091770209308,11.0149484915044,10.8900636646534,10.662523860976544,10.949144209880583
ACORN-F,2013-01-07,48,677.958333333333,10.3492277197442,9.08,7.1,8.56,8.19,8.09,1.9800000000000004,7.31,5.24,0.92,3.27,0.84,1026.88,9.7,1.0,0.84,partly-cloudy-day,rain,0,0,0,1,7,2,11.368108689128,10.6185549773113,10.7250568869068,10.712975317779913,10.925433473687061
ACORN-F,2013-01-08,48,678.0,10.0693392346608,11.23,9.02,11.23,8.46,10.125,2.210000000000001,11.23,6.9,0.87,3.71,0.76,1024.17,11.73,1.0,0.88,partly-cloudy-day,rain,0,1,0,1,8,2,10.3492277197442,10.8454803710359,10.9482071962508,10.674499995270327,10.90044092487994
ACORN-F,2013-01-09,48,676.666666666667,10.1914097789662,9.21,1.77,8.93,1.16,5.49,7.440000000000001,9.13,1.77,0.9,0.93,0.52,1021.19,8.64,1.0,0.92,partly-cloudy-day,rain,0,2,0,1,9,2,10.0693392346608,10.7101315365549,10.2987787603245,10.563622690073887,10.851118050532431
ACORN-F,2013-01-10,48,677.0,10.8155997062038,3.43,1.16,3.43,0.89,2.295,2.2700000000000005,2.36,-0.48,0.94,1.55,0.7,1015.8,5.21,1.0,0.95,partly-cloudy-day,rain,0,3,0,1,10,2,10.1914097789662,10.3265958682891,10.6009868422141,10.48951958184693,10.793076508293085
ACORN-F,2013-01-11,48,676.0,10.7234244921563,5.7,0.89,5.7,1.37,3.295,4.8100000000000005,5.7,-1.42,0.93,0.4,0.52,1017.62,5.7,1.0,0.99,partly-cloudy-day,rain,0,4,0,1,11,2,10.8155997062038,10.4127787612094,10.68545813138,10.5593772729776,10.758152100577044
ACORN-F,2013-01-12,48,676.0,11.6031079859467,4.53,1.75,4.53,2.12,3.14,2.7800000000000002,0.07,-1.06,0.83,4.76,0.57,1012.97,10.03,1.0,0.03,partly-cloudy-day,rain,0,5,1,1,12,2,10.7234244921563,10.7091770209308,10.6515059736026,10.603755234541442,10.730133854293134
ACORN-F,2013-01-13,48,676.9375,12.1875409053608,3.48,1.04,2.88,-0.41,2.26,2.44,-0.09,-2.16,0.74,3.13,0.6,1018.81,12.46,1.0,0.07,partly-cloudy-day,rain,0,6,1,1,13,2,11.6031079859467,11.368108689128,11.0149484915044,10.731459658115142,10.745348482845143
ACORN-F,2013-01-14,48,676.791666666667,11.6530715930233,2.94,-0.41,2.62,1.23,1.265,3.35,0.94,-3.4,0.88,2.08,0.59,1011.47,9.66,1.0,0.1,partly-cloudy-day,rain,0,0,0,1,14,3,12.1875409053608,10.3492277197442,10.6185549773113,10.848521403291256,10.76910908100764
ACORN-F,2013-01-15,48,677.0,11.6532200914328,2.38,-0.83,2.29,-2.18,0.7749999999999999,3.21,0.89,-3.16,0.85,3.28,0.58,1008.99,11.41,1.0,0.14,partly-cloudy-day,rain,0,1,0,1,15,3,11.6530715930233,10.0693392346608,10.8454803710359,11.034784813759702,10.804464181020991
ACORN-F,2013-01-16,48,676.916666666667,11.8167427043971,-0.06,-2.32,-0.06,-3.86,-1.19,2.26,-0.15,-4.7,0.91,0.93,0.48,1013.33,4.12,1.0,0.17,fog,snow,0,2,0,1,16,3,11.6532200914328,10.1914097789662,10.7101315365549,11.261053507584274,10.843654029086448
ACORN-F,2013-01-17,48,676.604166666667,11.9056285621918,2.88,-3.86,2.88,-1.44,-0.49,6.74,2.88,-3.86,0.83,1.01,0.31,1017.44,9.64,1.0,0.2,partly-cloudy-day,rain,0,3,0,1,17,3,11.8167427043971,10.8155997062038,10.3265958682891,11.493243925502972,10.877125701432593
ACORN-F,2013-01-18,48,676.708333333333,12.575484757928,1.33,-1.93,-0.81,-0.81,-0.29999999999999993,3.26,-2.04,-7.8,0.85,5.2,0.67,1004.05,6.41,1.0,0.23,fog,snow,0,4,0,1,18,3,11.9056285621918,10.7234244921563,10.4127787612094,11.648962333501258,10.913731740920285
ACORN-F,2013-01-19,48,676.979166666667,13.2549438909488,0.85,-0.65,0.85,-0.93,0.09999999999999998,1.5,-2.56,-5.37,0.86,4.16,0.84,997.28,7.53,1.0,0.26,partly-cloudy-day,snow,0,5,1,1,19,3,12.575484757928,11.6031079859467,10.7091770209308,11.913542371468642,10.985650496087098
ACORN-F,2013-01-20,48,676.729166666667,13.4946010842738,0.08,-1.45,-0.21,-0.86,-0.6849999999999999,1.53,-0.46,-5.88,0.91,3.18,0.85,994.89,5.1,1.0,0.3,fog,snow,0,6,1,1,20,3,13.2549438909488,12.1875409053608,11.368108689128,12.149518929326087,11.057306235509165
ACORN-F,2013-01-21,48,677.0,12.0973929118168,1.17,-1.98,1.17,-3.73,-0.405,3.15,1.08,-4.23,0.9,1.22,0.68,994.61,8.14,1.0,0.33,partly-cloudy-day,snow,0,0,0,1,21,4,13.4946010842738,11.6530715930233,10.3492277197442,12.336241812027945,11.150325429067037
ACORN-F,2013-01-22,48,675.0,12.1079064041915,2.82,-3.73,2.82,1.38,-0.45500000000000007,6.55,-1.43,-5.09,0.88,3.44,0.53,1001.55,6.31,1.0,0.36,fog,rain,0,1,0,1,22,4,12.0973929118168,11.6532200914328,10.0693392346608,12.399716286141299,11.19933742995668
ACORN-F,2013-01-23,48,674.979166666667,11.7844702239424,2.82,1.38,2.29,1.22,2.0999999999999996,1.44,-1.4,-2.47,0.82,4.23,0.75,1007.72,7.69,1.0,0.39,partly-cloudy-day,rain,0,2,0,1,23,4,12.1079064041915,11.8167427043971,10.1914097789662,12.464671473678257,11.240755258811705
ACORN-F,2013-01-24,48,674.020833333333,11.8284560105504,2.23,-0.11,2.23,-1.19,1.06,2.34,2.08,-2.49,0.79,2.07,0.8,1016.41,10.32,1.0,0.41,partly-cloudy-day,rain,0,3,0,1,24,4,11.7844702239424,11.9056285621918,10.8155997062038,12.460061119327586,11.293815668226628
ACORN-F,2013-01-25,48,675.854166666667,11.954278741225,2.98,-1.19,1.85,0.96,0.895,4.17,0.81,-4.07,0.8,3.2,0.74,1014.52,10.8,1.0,0.44,partly-cloudy-day,snow,0,4,0,1,25,4,11.8284560105504,12.575484757928,10.7234244921563,12.4490364690931,11.337653852810067
ACORN-F,2013-01-26,48,675.916666666667,11.6924004509413,7.56,2.37,7.41,6.47,4.965,5.1899999999999995,4.69,-2.16,0.86,3.61,0.51,1006.45,10.27,1.0,0.47,wind,rain,0,5,1,1,26,4,11.954278741225,13.2549438909488,11.6031079859467,12.360292752421243,11.382968874590247
ACORN-F,2013-01-27,48,675.020833333333,11.9237959141964,10.26,4.72,10.26,3.02,7.49,5.54,10.26,1.49,0.77,6.6,0.43,997.84,12.01,1.0,0.52,wind,rain,0,6,1,1,27,4,11.6924004509413,13.4946010842738,12.1875409053608,12.1370722609916,11.420143677352343
ACORN-F,2013-01-28,48,674.833333333333,11.1183086942479,10.54,3.02,9.34,9.34,6.779999999999999,7.52,10.54,-0.68,0.84,5.95,0.47,1005.47,11.91,1.0,0.54,wind,rain,0,0,0,1,28,5,11.9237959141964,12.0973929118168,11.6530715930233,11.912671522409115,11.452602513877057
ACORN-F,2013-01-29,48,674.479166666667,10.2971620995632,13.09,9.76,13.09,8.41,11.425,3.33,13.09,7.09,0.89,7.22,0.69,1003.25,10.88,1.0,0.57,wind,rain,0,1,0,1,29,5,11.1183086942479,12.1079064041915,11.6532200914328,11.772802348470702,11.470450860910507
ACORN-F,2013-01-30,48,675.8125,9.92521599524422,12.56,7.51,11.28,7.12,10.035,5.050000000000001,12.56,3.86,0.77,7.85,0.44,1006.93,11.88,1.0,0.61,wind,rain,0,2,0,1,30,5,10.2971620995632,11.7844702239424,11.8167427043971,11.514124590666656,11.450868065500769
ACORN-F,2013-01-31,48,674.041666666667,10.0345717583169,9.94,7.12,9.94,5.24,8.53,2.8199999999999994,6.38,3.29,0.74,7.3,0.35,1012.39,12.89,1.0,0.64,wind,rain,0,3,0,1,31,5,9.92521599524422,11.8284560105504,11.9056285621918,11.248516843709776,11.422835367596816
ACORN-F,2013-02-01,48,674.979166666667,10.3129260047838,8.03,4.16,7.33,2.9,6.095,3.869999999999999,5.33,2.49,0.85,2.83,0.49,1002.38,12.5,1.0,0.68,partly-cloudy-day,rain,0,4,0,2,32,5,10.0345717583169,11.954278741225,12.575484757928,10.992247664819274,11.412405935097807
ACORN-F,2013-02-02,48,675.979166666667,11.1038997683154,5.56,1.48,5.14,0.11,3.5199999999999996,4.08,1.9,-1.71,0.71,4.97,0.43,1015.47,13.42,1.0,0.71,partly-cloudy-day,rain,0,5,1,2,33,5,10.3129260047838,11.6924004509413,13.2549438909488,10.75776870247053,11.408839765225466
ACORN-F,2013-02-03,48,674.9375,11.7116506203535,9.12,0.11,8.78,8.43,4.614999999999999,9.01,6.66,-2.93,0.82,4.32,0.55,1018.69,13.12,1.0,0.75,partly-cloudy-day,rain,0,6,1,2,34,5,11.1038997683154,11.9237959141964,13.4946010842738,10.673697176381117,11.422937006203487
ACORN-F,2013-02-04,48,675.854166666667,10.2444798585849,10.2,6.48,10.16,2.16,8.34,3.719999999999999,10.2,2.41,0.71,6.82,0.5,1012.2,13.0,1.0,0.79,wind,rain,0,0,0,2,35,6,11.7116506203535,11.1183086942479,12.0973929118168,10.643390705832132,11.435206360890112
ACORN-F,2013-02-05,48,675.833333333333,10.67891729197,6.44,2.16,5.36,3.48,4.300000000000001,4.28,2.38,-2.91,0.73,7.3,0.48,1000.03,12.84,1.0,0.83,partly-cloudy-day,rain,0,1,0,2,36,6,10.2444798585849,10.2971620995632,12.1079064041915,10.518558015023132,11.431465365848709
ACORN-F,2013-02-06,48,675.958333333333,10.9806430145525,6.16,2.86,5.67,1.24,4.51,3.3000000000000003,2.56,-1.46,0.75,6.04,0.61,1006.64,13.23,1.0,0.86,partly-cloudy-day,rain,0,2,0,2,37,6,10.67891729197,9.92521599524422,11.7844702239424,10.573094471081246,11.453236010752608
ACORN-F,2013-02-07,48,675.916666666667,11.1338687742885,5.53,1.24,5.53,0.81,3.3850000000000002,4.29,2.42,-2.68,0.71,3.57,0.39,1017.82,12.49,1.0,0.9,partly-cloudy-day,rain,0,3,0,2,38,6,10.9806430145525,10.0345717583169,11.8284560105504,10.723869759553859,11.481422912023548
ACORN-F,2013-02-08,48,675.958333333333,10.8501600440991,5.59,0.81,5.59,1.58,3.2,4.779999999999999,2.73,-2.13,0.78,3.08,0.41,1019.29,10.54,1.0,0.94,partly-cloudy-day,rain,0,4,0,2,39,6,11.1338687742885,10.3129260047838,11.954278741225,10.880912190406944,11.492789664455143
ACORN-F,2013-02-09,48,674.895833333333,11.4304609060633,3.68,1.58,3.68,3.01,2.63,2.1,2.1,-0.57,0.86,0.68,0.7,1018.79,10.38,1.0,0.97,partly-cloudy-day,rain,0,5,1,2,40,6,10.8501600440991,11.1038997683154,11.6924004509413,10.957659910309129,11.497315934167387
ACORN-F,2013-02-10,48,675.229166666667,12.2748523344909,4.73,1.06,4.73,0.55,2.8950000000000005,3.6700000000000004,1.58,-4.17,0.93,4.86,0.84,999.65,7.07,1.0,0.02,partly-cloudy-day,rain,0,6,1,2,41,6,11.4304609060633,11.7116506203535,11.9237959141964,11.004311501415971,11.491149967028694
ACORN-F,2013-02-11,48,674.666666666667,11.399679145167,1.88,0.55,1.88,1.22,1.2149999999999999,1.3299999999999998,-1.66,-3.92,0.93,3.36,0.87,999.17,4.36,1.0,0.05,partly-cloudy-day,rain,0,0,0,2,42,7,12.2748523344909,10.2444798585849,11.1183086942479,11.084768889149887,11.49426823235477
ACORN-F,2013-02-12,48,674.979166666667,11.1117903914865,2.24,1.14,2.24,0.6,1.69,1.1000000000000003,-0.19,-2.29,0.76,2.87,0.86,1015.13,7.32,1.0,0.08,partly-cloudy-day,rain,0,1,0,2,43,7,11.399679145167,10.67891729197,10.2971620995632,11.249797358661613,11.485218502074188
ACORN-F,2013-02-13,48,674.020833333333,11.2701980745416,3.09,0.6,2.35,1.39,1.845,2.4899999999999998,1.23,-3.18,0.73,3.48,0.68,1021.27,6.92,1.0,0.11,partly-cloudy-day,rain,0,2,0,2,44,7,11.1117903914865,10.9806430145525,9.92521599524422,11.311636372878256,11.465881727076104
ACORN-F,2013-02-14,48,674.979166666667,10.5252057105179,10.59,4.07,10.59,2.27,7.33,6.52,10.59,-0.11,0.81,2.96,0.55,1011.45,10.56,1.0,0.15,partly-cloudy-day,rain,0,3,0,2,45,7,11.2701980745416,11.1338687742885,10.0345717583169,11.353001381448129,11.446362276009836
ACORN-F,2013-02-15,48,674.020833333333,10.2513056434171,9.76,2.27,9.76,4.7,6.015,7.49,7.75,-0.06,0.77,2.49,0.41,1019.7,13.04,1.0,0.18,partly-cloudy-day,rain,0,4,0,2,46,7,10.5252057105179,10.8501600440991,10.3129260047838,11.266049515195187,11.397061459878627
ACORN-F,2013-02-16,48,674.0,10.4963234405045,10.13,3.7,10.13,2.16,6.915000000000001,6.430000000000001,10.13,3.7,0.7,1.11,0.48,1023.52,12.97,1.0,0.21,partly-cloudy-day,rain,0,5,1,2,47,7,10.2513056434171,11.4304609060633,11.1038997683154,11.180498886526328,11.314055062931809
ACORN-F,2013-02-17,48,673.020833333333,10.7767082730396,9.49,2.16,9.49,2.02,5.825,7.33,7.33,0.27,0.84,2.79,0.33,1021.74,7.26,1.0,0.24,partly-cloudy-night,rain,0,6,1,2,48,7,10.4963234405045,12.2748523344909,11.7116506203535,11.047050677160785,11.215532903987368
ACORN-F,2013-02-18,48,672.916666666667,10.3588115291435,7.65,1.16,7.65,-1.43,4.405,6.49,5.22,-0.63,0.83,2.86,0.33,1020.42,7.23,1.0,0.27,fog,rain,0,0,0,2,49,8,10.7767082730396,11.399679145167,10.2444798585849,10.833030096953456,11.118465303586147
ACORN-F,2013-02-19,48,673.625,10.319481317133,10.12,-1.43,10.12,1.93,4.345,11.549999999999999,10.12,-1.43,0.79,0.4,0.11,1019.55,6.95,2.0,0.3,fog,rain,0,1,0,2,50,8,10.3588115291435,11.1117903914865,10.67891729197,10.684334723235812,11.056373111347813
ACORN-F,2013-02-20,48,673.770833333333,10.6104447683379,4.88,1.83,4.88,1.28,3.355,3.05,3.78,-3.42,0.78,4.86,0.68,1023.08,8.93,1.0,0.33,fog,rain,0,2,0,2,51,8,10.319481317133,11.2701980745416,10.9806430145525,10.571147712613888,10.99250078681001
ACORN-F,2013-02-21,48,672.041666666667,11.6918901189544,2.28,0.86,2.28,0.2,1.5699999999999998,1.42,-2.51,-3.9,0.59,5.58,0.8,1023.97,13.24,1.0,0.36,partly-cloudy-day,rain,0,3,0,2,52,8,10.6104447683379,10.5252057105179,11.1338687742885,10.47689724029907,10.950571306252709
ACORN-F,2013-02-22,48,671.770833333333,11.6868359290722,1.36,0.2,1.36,0.19,0.78,1.1600000000000001,-3.32,-4.29,0.63,4.79,0.81,1020.5,13.04,1.0,0.39,partly-cloudy-day,snow,0,4,0,2,53,8,11.6918901189544,10.2513056434171,10.8501600440991,10.643566441504285,10.945693952981424
ACORN-F,2013-02-23,48,671.854166666667,12.2491541639821,1.74,0.19,1.74,0.85,0.965,1.55,-1.89,-4.2,0.68,3.92,0.83,1020.81,11.64,1.0,0.42,partly-cloudy-day,rain,0,5,1,2,54,8,11.6868359290722,10.4963234405045,11.4304609060633,10.84864219659787,10.936142423975964
ACORN-F,2013-02-24,48,671.020833333333,12.9403672255416,2.35,0.85,2.35,1.74,1.6,1.5,-2.08,-3.26,0.71,4.47,0.86,1023.88,13.0,1.0,0.45,partly-cloudy-day,rain,0,6,1,2,55,8,12.2491541639821,10.7767082730396,12.2748523344909,11.0990465856661,10.956026485155993
ACORN-F,2013-02-25,48,670.104166666667,11.7191296062722,4.39,1.74,4.39,2.98,3.065,2.6499999999999995,0.59,-2.46,0.83,4.8,0.84,1026.97,9.78,1.0,0.48,partly-cloudy-day,rain,0,0,0,2,56,9,12.9403672255416,10.3588115291435,11.399679145167,11.408140721737814,10.99233260341832
ACORN-F,2013-02-26,48,670.875,11.1071522641863,4.93,2.98,4.93,2.33,3.955,1.9499999999999997,1.8,-1.18,0.91,4.34,0.86,1032.15,3.48,1.0,0.52,fog,rain,0,1,0,2,57,9,11.7191296062722,10.319481317133,11.1117903914865,11.602471875613341,11.013790493133476
ACORN-F,2013-02-27,48,668.854166666667,10.7398026546761,6.11,2.33,6.11,2.41,4.220000000000001,3.7800000000000002,2.67,-1.82,0.83,4.4,0.69,1034.17,8.92,1.0,0.55,partly-cloudy-day,rain,0,2,0,2,58,9,11.1071522641863,10.6104447683379,11.2701980745416,11.714996296620956,11.042718713298585
ACORN-F,2013-02-28,48,668.8125,11.0197557685533,7.26,2.41,7.26,2.58,4.835,4.85,4.09,-1.18,0.8,4.25,0.64,1029.69,12.67,1.0,0.59,partly-cloudy-day,rain,0,3,0,2,59,9,10.7398026546761,11.6918901189544,10.5252057105179,11.733475994669272,11.071811093992581
ACORN-F,2013-03-01,48,668.979166666667,10.7297240862043,6.62,2.58,6.62,2.58,4.6,4.04,3.28,-1.08,0.78,3.77,0.83,1029.18,10.27,1.0,0.62,partly-cloudy-day,rain,0,4,0,3,60,9,11.0197557685533,11.6868359290722,10.2513056434171,11.637456801754828,11.106996237215311
ACORN-F,2013-03-02,48,668.770833333333,11.0718642429246,4.69,0.63,4.69,-1.14,2.66,4.0600000000000005,3.13,-0.01,0.72,2.02,0.66,1027.67,13.05,1.0,0.66,partly-cloudy-day,rain,0,5,1,3,61,9,10.7297240862043,12.2491541639821,10.4963234405045,11.500726538487985,11.121881882980329
ACORN-F,2013-03-03,48,667.916666666667,11.814694967401,7.83,-1.14,7.83,2.14,3.345,8.97,5.04,-1.14,0.8,2.2,0.58,1023.52,10.12,1.0,0.7,partly-cloudy-day,rain,0,6,1,3,62,9,11.0718642429246,12.9403672255416,10.7767082730396,11.3325422640512,11.120737757073513
ACORN-F,2013-03-04,48,668.604166666667,10.1260602537855,8.99,2.14,8.99,1.87,5.565,6.85,6.17,-1.41,0.78,3.66,0.27,1013.74,7.02,2.0,0.74,partly-cloudy-day,rain,0,0,0,3,63,10,11.814694967401,11.7191296062722,10.3588115291435,11.171731941459685,11.12441791232521
ACORN-F,2013-03-05,48,668.6875,9.66727483490496,16.06,1.87,16.06,7.65,8.965,14.189999999999998,16.06,1.49,0.74,1.6,0.12,1004.57,8.11,2.0,0.77,fog,rain,0,1,0,3,64,10,10.1260602537855,11.1071522641863,10.319481317133,10.944150605390154,11.120188640725232
ACORN-F,2013-03-06,48,668.479166666667,9.46504426335982,13.14,7.65,13.14,7.43,10.395,5.49,13.14,6.51,0.72,2.41,0.17,1000.69,8.37,2.0,0.81,fog,rain,0,2,0,3,65,10,9.66727483490496,10.7398026546761,10.6104447683379,10.738453829778535,11.084058552972909
ACORN-F,2013-03-07,48,668.520833333333,9.7351101533874,9.63,7.43,9.63,8.19,8.530000000000001,2.200000000000001,7.99,6.67,0.93,2.2,0.68,996.96,2.78,2.0,0.85,fog,rain,0,3,0,3,66,10,9.46504426335982,11.0197557685533,11.6918901189544,10.556345488161925,11.029930026144598
ACORN-F,2013-03-08,48,668.75,9.75696122802454,9.61,8.02,9.61,5.86,8.815,1.5899999999999999,9.04,6.61,0.96,1.75,0.83,997.56,1.93,2.0,0.89,fog,rain,0,4,0,3,67,10,9.7351101533874,10.7297240862043,11.6868359290722,10.372824685995369,10.979974361112417
ACORN-F,2013-03-09,48,669.0,10.3965231651719,8.01,3.88,6.84,2.38,5.945,4.13,7.53,0.97,0.9,2.52,0.84,1002.41,5.68,2.0,0.92,fog,rain,0,5,1,3,68,10,9.75696122802454,11.0718642429246,12.2491541639821,10.23385856339826,10.940931546252612
ACORN-F,2013-03-10,48,668.166666666667,11.6861799952071,3.45,1.23,3.37,-0.4,2.34,2.22,0.33,-4.03,0.82,5.05,0.81,1005.94,12.26,2.0,0.96,partly-cloudy-day,rain,0,6,1,3,69,10,10.3965231651719,11.814694967401,12.9403672255416,10.137381266576444,10.904005198363633
ACORN-F,2013-03-11,48,669.583333333333,11.4980767191105,1.22,-1.57,0.04,-1.89,-0.17500000000000004,2.79,-4.11,-8.57,0.73,8.17,0.6,1007.26,10.83,2.0,0.99,wind,snow,0,0,0,3,70,11,11.6861799952071,10.1260602537855,11.7191296062722,10.11902198483446,10.882981186246353
ACORN-F,2013-03-12,48,669.75,11.3372261765919,3.86,-1.89,3.86,1.14,0.985,5.75,-0.56,-8.88,0.63,6.81,0.54,1008.83,12.34,2.0,0.03,wind,rain,0,1,0,3,71,11,11.4980767191105,9.66727483490496,11.1071522641863,10.315024337023745,10.886495385315765
ACORN-F,2013-03-13,48,669.979166666667,10.9122660149169,6.42,1.14,6.42,-0.91,3.78,5.28,3.01,-2.39,0.73,3.65,0.37,1010.59,13.04,2.0,0.06,partly-cloudy-day,rain,0,2,0,3,72,11,11.3372261765919,9.46504426335982,10.7398026546761,10.553588814407593,10.894546663355243
ACORN-F,2013-03-14,48,670.0,10.3607955198507,6.56,-0.91,6.56,2.99,2.8249999999999997,7.47,5.17,-3.72,0.67,1.81,0.27,1015.57,10.54,2.0,0.09,partly-cloudy-night,rain,0,3,0,3,73,11,10.9122660149169,9.7351101533874,11.0197557685533,10.760334778915748,10.881763375511506
ACORN-F,2013-03-15,48,669.354166666667,10.3683996455272,8.27,2.99,8.27,6.36,5.63,5.279999999999999,4.56,-0.32,0.81,5.82,0.65,1007.6,12.36,2.0,0.12,wind,rain,0,4,0,3,74,11,10.3607955198507,9.75696122802454,10.7297240862043,10.849718402696222,10.875891582987675
ACORN-F,2013-03-16,48,669.729166666667,11.0988313615693,7.51,5.79,7.33,3.17,6.65,1.7199999999999998,3.91,1.78,0.85,6.75,0.69,996.08,12.13,2.0,0.15,wind,rain,0,5,1,3,75,11,10.3683996455272,10.3965231651719,11.0718642429246,10.937066748053741,10.880073511634464
ACORN-F,2013-03-17,48,668.958333333333,11.4255060790164,7.3,2.36,7.3,-0.22,4.83,4.9399999999999995,5.13,-0.32,0.88,2.1,0.64,990.34,11.52,2.0,0.19,partly-cloudy-day,rain,0,6,1,3,76,11,11.0988313615693,11.6861799952071,11.814694967401,11.037396490396228,10.901591651672492
ACORN-F,2013-03-18,48,668.9375,10.3261820970944,7.35,-0.22,7.35,3.33,3.565,7.569999999999999,7.06,-1.32,0.91,0.73,0.5,991.02,7.97,2.0,0.22,partly-cloudy-day,rain,0,0,0,3,77,12,11.4255060790164,11.4980767191105,10.1260602537855,11.000157359511842,10.924763001885951
ACORN-F,2013-03-19,48,669.916666666667,10.169294268194,7.72,2.81,7.72,2.37,5.265,4.91,5.81,0.65,0.83,1.56,0.59,997.51,8.32,2.0,0.25,partly-cloudy-day,rain,0,1,0,3,78,12,10.3261820970944,11.3372261765919,9.66727483490496,10.832743842080971,10.923597665027055
ACORN-F,2013-03-20,48,669.854166666667,10.4059384966073,5.87,2.37,5.87,1.18,4.12,3.5,3.49,0.18,0.86,2.37,0.78,1006.74,5.73,2.0,0.27,partly-cloudy-day,rain,0,2,0,3,79,12,10.169294268194,10.9122660149169,9.46504426335982,10.665896426595557,10.918233841850661
ACORN-F,2013-03-21,48,670.0,10.4200462686567,6.27,1.18,6.27,2.59,3.7249999999999996,5.09,2.57,-1.24,0.75,4.73,0.61,1015.96,10.8,2.0,0.31,partly-cloudy-day,rain,0,3,0,3,80,12,10.4059384966073,10.3607955198507,9.7351101533874,10.5935639239799,10.910930046431712
ACORN-F,2013-03-22,48,669.75,10.885099704719,5.01,2.59,5.01,0.95,3.8,2.42,0.07,-2.8,0.79,7.92,0.69,1009.8,6.1,3.0,0.34,wind,rain,0,4,0,3,81,12,10.4200462686567,10.3683996455272,9.75696122802454,10.602028316666471,10.865507051778222
ACORN-F,2013-03-23,48,669.875,12.1900410484135,3.06,0.92,1.45,0.14,1.99,2.14,-2.27,-4.48,0.92,6.42,0.85,1009.85,3.73,2.0,0.37,fog,rain,0,5,1,3,82,12,10.885099704719,11.0988313615693,10.3965231651719,10.675842610836728,10.836873615194179
ACORN-F,2013-03-24,48,669.8125,12.7799073969043,1.53,-0.32,1.23,0.71,0.605,1.85,-2.86,-6.34,0.78,6.06,0.83,1012.85,9.37,2.0,0.4,partly-cloudy-day,snow,0,6,1,3,83,12,12.1900410484135,11.4255060790164,11.6861799952071,10.831729708957328,10.8347624324953
ACORN-F,2013-03-25,48,670.0,11.7240044734328,1.81,0.71,1.81,0.77,1.26,1.1,-2.89,-4.96,0.65,5.95,0.68,1014.28,12.76,2.0,0.43,partly-cloudy-day,rain,0,0,0,3,84,13,12.7799073969043,10.3261820970944,11.4980767191105,11.025215611512744,10.829031724329683
ACORN-F,2013-03-26,48,669.833333333333,11.4742392329892,1.75,0.77,1.75,-0.29,1.26,0.98,-2.29,-4.31,0.65,4.99,0.69,1013.39,12.81,2.0,0.46,partly-cloudy-day,rain,0,1,0,3,85,13,11.7240044734328,10.169294268194,11.3372261765919,11.224904522418228,10.829205826728275
ACORN-F,2013-03-27,48,670.0,11.1421835801493,3.82,-0.29,3.82,-0.89,1.765,4.109999999999999,-0.19,-4.06,0.64,3.95,0.48,1011.63,12.86,3.0,0.49,partly-cloudy-day,rain,0,2,0,3,86,13,11.4742392329892,10.4059384966073,10.9122660149169,11.411325231674684,10.842316075614093
ACORN-F,2013-03-28,48,670.0,10.8195820889552,4.08,-0.89,4.08,-0.52,1.595,4.97,0.31,-3.85,0.66,3.57,0.5,1012.3,11.64,2.0,0.54,partly-cloudy-day,rain,0,3,0,3,87,13,11.1421835801493,10.4200462686567,10.3607955198507,11.516503100752114,10.856686822952422
ACORN-F,2013-03-29,48,670.0,11.1534059680597,5.31,-0.52,5.31,0.94,2.3949999999999996,5.83,1.71,-2.99,0.63,3.52,0.59,1010.88,13.45,3.0,0.57,partly-cloudy-day,rain,1,4,0,3,88,13,10.8195820889552,10.885099704719,10.3683996455272,11.573579646509044,10.849537762966776
ACORN-F,2013-03-30,48,670.0,10.906679101791,4.87,0.94,4.87,-1.54,2.9050000000000002,3.93,1.53,-2.65,0.69,3.61,0.66,1011.38,13.1,3.0,0.61,partly-cloudy-day,rain,0,5,1,3,89,13,11.1534059680597,12.1900410484135,11.0988313615693,11.611909112700573,10.864669258747325
ACORN-F,2013-03-31,48,669.020833333333,10.9500737304529,4.96,-1.54,4.96,1.1,1.71,6.5,1.64,-2.33,0.68,2.8,0.4,1014.56,12.67,3.0,0.65,partly-cloudy-day,rain,0,6,1,3,90,13,10.906679101791,12.7799073969043,11.4255060790164,11.4285716917545,10.858769789421126
